ID,Time[s],Parallel
204,0.384153,0
205,0.384153,0
206,0.384154,0
207,0.384154,0
208,0.384154,0
209,0.384154,0
210,0.384155,0
211,0.384155,0
212,0.384155,0
213,0.384155,0
214,0.384155,0
215,0.384156,0
216,0.384156,0
217,0.384156,0
218,0.384156,0
219,0.384157,0
220,0.384157,0
221,0.384157,0
222,0.384157,0
223,0.384158,0
224,0.384158,0
225,0.384158,0
226,0.384158,0
227,0.384159,0
228,0.384159,0
229,0.384159,0
230,0.384159,0
231,0.384159,0
232,0.38416,0
233,0.38416,0
234,0.38416,0
235,0.38416,0
236,0.384161,0
237,0.384161,0
238,0.384161,0
239,0.384161,0
240,0.384162,0
241,0.384162,0
242,0.384162,0
243,0.384162,0
244,0.384163,0
245,0.384163,0
246,0.384163,0
247,0.384163,0
248,0.384164,0
249,0.384164,0
250,0.384164,0
251,0.384164,0
252,0.384164,0
253,0.384165,0
254,0.384165,0
255,0.384165,0
256,0.384165,0
257,0.384166,0
258,0.384166,0
259,0.384166,0
260,0.384166,0
261,0.384167,0
262,0.384167,0
263,0.384167,0
264,0.384167,0
265,0.384168,0
266,0.384168,0
267,0.384168,0
268,0.384168,0
269,0.384169,0
270,0.384169,0
271,0.384169,0
272,0.384169,0
273,0.384169,0
274,0.38417,0
275,0.38417,0
276,0.38417,0
277,0.38417,0
278,0.384171,0
279,0.384171,0
280,0.384171,0
281,0.384171,0
282,0.384172,0
283,0.384172,0
284,0.384172,0
285,0.384172,0
286,0.384173,0
287,0.384173,0
288,0.384173,0
289,0.384173,0
290,0.384174,0
291,0.384174,0
292,0.384174,0
293,0.384174,0
294,0.384174,0
295,0.384175,0
296,0.384175,0
297,0.384175,0
298,0.384176,0
299,0.384176,0
300,0.384176,0
301,0.384176,0
302,0.384176,0
303,0.384177,0
304,0.384177,0
305,0.384177,0
306,0.384177,0
307,0.384178,0
308,0.384178,0
309,0.384178,0
310,0.384178,0
311,0.384179,0
312,0.384179,0
313,0.384179,0
314,0.384179,0
315,0.38418,0
316,0.38418,0
317,0.38418,0
318,0.38418,0
319,0.38418,0
320,0.384181,0
321,0.38425,0
322,0.384252,0
323,0.384252,0
324,0.384252,0
325,0.384252,0
326,0.384253,0
327,0.384253,0
328,0.384253,0
329,0.384253,0
330,0.384254,0
331,0.384254,0
332,0.384254,0
333,0.384254,0
334,0.384255,0
335,0.384255,0
336,0.384255,0
337,0.384255,0
338,0.384256,0
339,0.384256,0
340,0.384256,0
341,0.384256,0
342,0.384257,0
343,0.384257,0
344,0.384257,0
345,0.384257,0
346,0.384257,0
347,0.384258,0
348,0.384258,0
349,0.384258,0
350,0.384259,0
351,0.384259,0
352,0.384259,0
353,0.384259,0
354,0.384259,0
355,0.38426,0
356,0.38426,0
357,0.38426,0
358,0.38426,0
359,0.384261,0
360,0.384261,0
361,0.384261,0
362,0.384261,0
363,0.384262,0
364,0.384262,0
365,0.384262,0
366,0.384262,0
367,0.384263,0
368,0.384263,0
369,0.384263,0
370,0.384263,0
371,0.384263,0
372,0.384264,0
373,0.384264,0
374,0.384264,0
375,0.384264,0
376,0.384265,0
377,0.384265,0
378,0.384265,0
379,0.384265,0
380,0.384266,0
381,0.384266,0
382,0.384266,0
383,0.384266,0
384,0.384267,0
385,0.384267,0
386,0.384267,0
387,0.384267,0
388,0.384267,0
389,0.384268,0
390,0.384268,0
391,0.384268,0
392,0.384268,0
393,0.384269,0
394,0.384269,0
395,0.384269,0
396,0.384269,0
397,0.38427,0
398,0.38427,0
399,0.38427,0
400,0.38427,0
401,0.384271,0
402,0.384271,0
403,0.384271,0
404,0.384271,0
405,0.384272,0
406,0.384272,0
407,0.384272,0
408,0.384272,0
409,0.384272,0
410,0.384273,0
411,0.384273,0
412,0.384273,0
413,0.384273,0
414,0.384274,0
415,0.384274,0
416,0.384274,0
417,0.384274,0
418,0.384275,0
419,0.384275,0
420,0.384275,0
421,0.384275,0
422,0.384276,0
423,0.384276,0
424,0.384276,0
425,0.384276,0
426,0.384277,0
427,0.384277,0
428,0.384277,0
429,0.384277,0
430,0.384278,0
431,0.384278,0
432,0.384278,0
433,0.384278,0
434,0.384278,0
435,0.384279,0
436,0.384279,0
437,0.384279,0
438,0.384279,0
439,0.38428,0
440,0.38428,0
441,0.38428,0
442,0.38428,0
443,0.384281,0
444,0.384281,0
445,0.384281,0
446,0.384281,0
447,0.384282,0
448,0.384282,0
449,0.384282,0
450,0.384282,0
451,0.384283,0
452,0.384283,0
453,0.384283,0
454,0.384283,0
455,0.384284,0
456,0.384284,0
457,0.384284,0
458,0.384284,0
459,0.384284,0
460,0.384285,0
461,0.384285,0
462,0.384285,0
463,0.384285,0
464,0.384286,0
465,0.384286,0
466,0.384286,0
467,0.384286,0
468,0.384287,0
469,0.384287,0
470,0.384287,0
471,0.384287,0
472,0.384288,0
473,0.384288,0
474,0.384288,0
475,0.384288,0
476,0.384288,0
477,0.384289,0
478,0.384289,0
479,0.384289,0
480,0.38429,0
481,0.384358,0
482,0.38436,0
483,0.384361,0
484,0.384361,0
485,0.384361,0
486,0.384361,0
487,0.384362,0
488,0.384362,0
489,0.384362,0
490,0.384362,0
491,0.384363,0
492,0.384363,0
493,0.384363,0
494,0.384363,0
495,0.384364,0
496,0.384364,0
497,0.384364,0
498,0.384364,0
499,0.384365,0
500,0.384365,0
501,0.384365,0
502,0.384365,0
503,0.384365,0
504,0.384366,0
505,0.384366,0
506,0.384366,0
507,0.384366,0
508,0.384367,0
509,0.384367,0
510,0.384367,0
511,0.384367,0
512,0.384368,0
513,0.384368,0
514,0.384368,0
515,0.384368,0
516,0.384369,0
517,0.384369,0
518,0.384369,0
519,0.384369,0
520,0.38437,0
521,0.38437,0
522,0.38437,0
523,0.38437,0
524,0.384371,0
525,0.384371,0
526,0.384371,0
527,0.384371,0
528,0.384371,0
529,0.384372,0
530,0.384372,0
531,0.384372,0
532,0.384373,0
533,0.384373,0
534,0.384373,0
535,0.384373,0
536,0.384373,0
537,0.384374,0
538,0.384374,0
539,0.384374,0
540,0.384374,0
541,0.384375,0
542,0.384375,0
543,0.384375,0
544,0.384375,0
545,0.384376,0
546,0.384376,0
547,0.384376,0
548,0.384376,0
549,0.384377,0
550,0.384377,0
551,0.384377,0
552,0.384377,0
553,0.384377,0
554,0.384378,0
555,0.384378,0
556,0.384378,0
557,0.384378,0
558,0.384379,0
559,0.384379,0
560,0.384379,0
561,0.384379,0
562,0.38438,0
563,0.38438,0
564,0.38438,0
565,0.38438,0
566,0.384381,0
567,0.384381,0
568,0.384381,0
569,0.384381,0
570,0.384381,0
571,0.384382,0
572,0.384382,0
573,0.384382,0
574,0.384382,0
575,0.384383,0
576,0.384383,0
577,0.384383,0
578,0.384383,0
579,0.384384,0
580,0.384384,0
581,0.384384,0
582,0.384384,0
583,0.384385,0
584,0.384385,0
585,0.384385,0
586,0.384385,0
587,0.384386,0
588,0.384386,0
589,0.384386,0
590,0.384386,0
591,0.384386,0
592,0.384387,0
593,0.384387,0
594,0.384387,0
595,0.384387,0
596,0.384388,0
597,0.384388,0
598,0.384388,0
599,0.384388,0
600,0.384389,0
601,0.384389,0
602,0.384389,0
603,0.384389,0
604,0.38439,0
605,0.38439,0
606,0.38439,0
607,0.38439,0
608,0.384391,0
609,0.384391,0
610,0.384391,0
611,0.384391,0
612,0.384391,0
613,0.384392,0
614,0.384392,0
615,0.384392,0
616,0.384392,0
617,0.384393,0
618,0.384393,0
619,0.384393,0
620,0.384393,0
621,0.384394,0
622,0.384394,0
623,0.384394,0
624,0.384394,0
625,0.384395,0
626,0.384395,0
627,0.384395,0
628,0.384395,0
629,0.384396,0
630,0.384396,0
631,0.384396,0
632,0.384396,0
633,0.384396,0
634,0.384397,0
635,0.384397,0
636,0.384397,0
637,0.384398,0
638,0.384398,0
639,0.384398,0
640,0.384398,0
641,0.384467,0
642,0.384469,0
643,0.384469,0
644,0.38447,0
645,0.38447,0
646,0.38447,0
647,0.38447,0
648,0.384471,0
649,0.384471,0
650,0.384471,0
651,0.384471,0
652,0.384472,0
653,0.384472,0
654,0.384472,0
655,0.384472,0
656,0.384473,0
657,0.384473,0
658,0.384473,0
659,0.384473,0
660,0.384474,0
661,0.384474,0
662,0.384474,0
663,0.384474,0
664,0.384474,0
665,0.384475,0
666,0.384475,0
667,0.384475,0
668,0.384475,0
669,0.384476,0
670,0.384476,0
671,0.384476,0
672,0.384476,0
673,0.384477,0
674,0.384477,0
675,0.384477,0
676,0.384477,0
677,0.384478,0
678,0.384478,0
679,0.384478,0
680,0.384478,0
681,0.384479,0
682,0.384479,0
683,0.384479,0
684,0.384479,0
685,0.384479,0
686,0.38448,0
687,0.38448,0
688,0.38448,0
689,0.384481,0
690,0.384481,0
691,0.384481,0
692,0.384481,0
693,0.384481,0
694,0.384482,0
695,0.384482,0
696,0.384482,0
697,0.384482,0
698,0.384483,0
699,0.384483,0
700,0.384483,0
701,0.384483,0
702,0.384484,0
703,0.384484,0
704,0.384484,0
705,0.384484,0
706,0.384485,0
707,0.384485,0
708,0.384485,0
709,0.384485,0
710,0.384485,0
711,0.384486,0
712,0.384486,0
713,0.384486,0
714,0.384486,0
715,0.384487,0
716,0.384487,0
717,0.384487,0
718,0.384487,0
719,0.384488,0
720,0.384488,0
721,0.384488,0
722,0.384488,0
723,0.384489,0
724,0.384489,0
725,0.384489,0
726,0.384489,0
727,0.384489,0
728,0.38449,0
729,0.38449,0
730,0.38449,0
731,0.38449,0
732,0.384491,0
733,0.384491,0
734,0.384491,0
735,0.384491,0
736,0.384492,0
737,0.384492,0
738,0.384492,0
739,0.384492,0
740,0.384493,0
741,0.384493,0
742,0.384493,0
743,0.384493,0
744,0.384494,0
745,0.384494,0
746,0.384494,0
747,0.384494,0
748,0.384494,0
749,0.384495,0
750,0.384495,0
751,0.384495,0
752,0.384495,0
753,0.384496,0
754,0.384496,0
755,0.384496,0
756,0.384496,0
757,0.384497,0
758,0.384497,0
759,0.384497,0
760,0.384497,0
761,0.384498,0
762,0.384498,0
763,0.384498,0
764,0.384498,0
765,0.384499,0
766,0.384499,0
767,0.384499,0
768,0.384499,0
769,0.3845,0
770,0.3845,0
771,0.3845,0
772,0.3845,0
773,0.3845,0
774,0.384501,0
775,0.384501,0
776,0.384501,0
777,0.384501,0
778,0.384502,0
779,0.384502,0
780,0.384502,0
781,0.384502,0
782,0.384503,0
783,0.384503,0
784,0.384503,0
785,0.384503,0
786,0.384504,0
787,0.384504,0
788,0.384504,0
789,0.384504,0
790,0.384505,0
791,0.384505,0
792,0.384505,0
793,0.384505,0
794,0.384506,0
795,0.384506,0
796,0.384506,0
797,0.384506,0
798,0.384506,0
799,0.384507,0
800,0.384507,0
801,0.384576,0
802,0.384578,0
803,0.384578,0
804,0.384578,0
805,0.384579,0
806,0.384579,0
807,0.384579,0
808,0.384579,0
809,0.38458,0
810,0.38458,0
811,0.38458,0
812,0.38458,0
813,0.384581,0
814,0.384581,0
815,0.384581,0
816,0.384581,0
817,0.384582,0
818,0.384582,0
819,0.384582,0
820,0.384582,0
821,0.384582,0
822,0.384583,0
823,0.384583,0
824,0.384583,0
825,0.384583,0
826,0.384584,0
827,0.384584,0
828,0.384584,0
829,0.384584,0
830,0.384585,0
831,0.384585,0
832,0.384585,0
833,0.384585,0
834,0.384586,0
835,0.384586,0
836,0.384586,0
837,0.384586,0
838,0.384587,0
839,0.384587,0
840,0.384587,0
841,0.384587,0
842,0.384587,0
843,0.384588,0
844,0.384588,0
845,0.384588,0
846,0.384588,0
847,0.384589,0
848,0.384589,0
849,0.384589,0
850,0.384589,0
851,0.38459,0
852,0.38459,0
853,0.38459,0
854,0.38459,0
855,0.384591,0
856,0.384591,0
857,0.384591,0
858,0.384591,0
859,0.384592,0
860,0.384592,0
861,0.384592,0
862,0.384592,0
863,0.384593,0
864,0.384593,0
865,0.384593,0
866,0.384593,0
867,0.384593,0
868,0.384594,0
869,0.384594,0
870,0.384594,0
871,0.384595,0
872,0.384595,0
873,0.384595,0
874,0.384595,0
875,0.384595,0
876,0.384596,0
877,0.384596,0
878,0.384596,0
879,0.384596,0
880,0.384597,0
881,0.384597,0
882,0.384597,0
883,0.384597,0
884,0.384598,0
885,0.384598,0
886,0.384598,0
887,0.384598,0
888,0.384599,0
889,0.384599,0
890,0.384599,0
891,0.384599,0
892,0.384599,0
893,0.3846,0
894,0.3846,0
895,0.3846,0
896,0.3846,0
897,0.384601,0
898,0.384601,0
899,0.384601,0
900,0.384601,0
901,0.384602,0
902,0.384602,0
903,0.384602,0
904,0.384602,0
905,0.384603,0
906,0.384603,0
907,0.384603,0
908,0.384603,0
909,0.384603,0
910,0.384604,0
911,0.384604,0
912,0.384604,0
913,0.384604,0
914,0.384605,0
915,0.384605,0
916,0.384605,0
917,0.384605,0
918,0.384606,0
919,0.384606,0
920,0.384606,0
921,0.384606,0
922,0.384607,0
923,0.384607,0
924,0.384607,0
925,0.384607,0
926,0.384608,0
927,0.384608,0
928,0.384608,0
929,0.384608,0
930,0.384608,0
931,0.384609,0
932,0.384609,0
933,0.384609,0
934,0.384609,0
935,0.38461,0
936,0.38461,0
937,0.38461,0
938,0.38461,0
939,0.384611,0
940,0.384611,0
941,0.384611,0
942,0.384611,0
943,0.384612,0
944,0.384612,0
945,0.384612,0
946,0.384612,0
947,0.384613,0
948,0.384613,0
949,0.384613,0
950,0.384613,0
951,0.384613,0
952,0.384614,0
953,0.384614,0
954,0.384614,0
955,0.384614,0
956,0.384615,0
957,0.384615,0
958,0.384615,0
959,0.384615,0
960,0.384616,0
961,0.384685,0
962,0.384687,0
963,0.384687,0
964,0.384687,0
965,0.384687,0
966,0.384688,0
967,0.384688,0
968,0.384688,0
969,0.384688,0
970,0.384689,0
971,0.384689,0
972,0.384689,0
973,0.384689,0
974,0.38469,0
975,0.38469,0
976,0.38469,0
977,0.38469,0
978,0.384691,0
979,0.384691,0
980,0.384691,0
981,0.384691,0
982,0.384691,0
983,0.384692,0
984,0.384692,0
985,0.384692,0
986,0.384692,0
987,0.384693,0
988,0.384693,0
989,0.384693,0
990,0.384693,0
991,0.384694,0
992,0.384694,0
993,0.384694,0
994,0.384694,0
995,0.384695,0
996,0.384695,0
997,0.384695,0
998,0.384695,0
999,0.384696,0
1000,0.384696,0
1001,0.384696,0
1002,0.384696,0
1003,0.384696,0
1004,0.384697,0
1005,0.384697,0
1006,0.384697,0
1007,0.384697,0
1008,0.384698,0
1009,0.384698,0
1010,0.384698,0
1011,0.384698,0
1012,0.384699,0
1013,0.384699,0
1014,0.384699,0
1015,0.384699,0
1016,0.3847,0
1017,0.3847,0
1018,0.3847,0
1019,0.3847,0
1020,0.384701,0
1021,0.384701,0
1022,0.384701,0
1023,0.384701,0
1024,0.384701,0
1025,0.384702,0
1026,0.384702,0
1027,0.384702,0
1028,0.384703,0
1029,0.384703,0
1030,0.384703,0
1031,0.384703,0
1032,0.384703,0
1033,0.384704,0
1034,0.384704,0
1035,0.384704,0
1036,0.384704,0
1037,0.384705,0
1038,0.384705,0
1039,0.384705,0
1040,0.384705,0
1041,0.384706,0
1042,0.384706,0
1043,0.384706,0
1044,0.384706,0
1045,0.384707,0
1046,0.384707,0
1047,0.384707,0
1048,0.384707,0
1049,0.384707,0
1050,0.384708,0
1051,0.384708,0
1052,0.384708,0
1053,0.384708,0
1054,0.384709,0
1055,0.384709,0
1056,0.384709,0
1057,0.384709,0
1058,0.38471,0
1059,0.38471,0
1060,0.38471,0
1061,0.38471,0
1062,0.384711,0
1063,0.384711,0
1064,0.384711,0
1065,0.384711,0
1066,0.384711,0
1067,0.384712,0
1068,0.384712,0
1069,0.384712,0
1070,0.384712,0
1071,0.384713,0
1072,0.384713,0
1073,0.384713,0
1074,0.384713,0
1075,0.384714,0
1076,0.384714,0
1077,0.384714,0
1078,0.384714,0
1079,0.384715,0
1080,0.384715,0
1081,0.384715,0
1082,0.384715,0
1083,0.384716,0
1084,0.384716,0
1085,0.384716,0
1086,0.384716,0
1087,0.384717,0
1088,0.384717,0
1089,0.384717,0
1090,0.384717,0
1091,0.384717,0
1092,0.384718,0
1093,0.384718,0
1094,0.384718,0
1095,0.384718,0
1096,0.384719,0
1097,0.384719,0
1098,0.384719,0
1099,0.384719,0
1100,0.38472,0
1101,0.38472,0
1102,0.38472,0
1103,0.38472,0
1104,0.384721,0
1105,0.384721,0
1106,0.384721,0
1107,0.384721,0
1108,0.384722,0
1109,0.384722,0
1110,0.384722,0
1111,0.384722,0
1112,0.384722,0
1113,0.384723,0
1114,0.384723,0
1115,0.384723,0
1116,0.384723,0
1117,0.384724,0
1118,0.384724,0
1119,0.384724,0
1120,0.384724,0
1121,0.384793,0
1122,0.384795,0
1123,0.384796,0
1124,0.384796,0
1125,0.384796,0
1126,0.384796,0
1127,0.384797,0
1128,0.384797,0
1129,0.384797,0
1130,0.384797,0
1131,0.384798,0
1132,0.384798,0
1133,0.384798,0
1134,0.384798,0
1135,0.384799,0
1136,0.384799,0
1137,0.384799,0
1138,0.384799,0
1139,0.384799,0
1140,0.3848,0
1141,0.3848,0
1142,0.3848,0
1143,0.3848,0
1144,0.384801,0
1145,0.384801,0
1146,0.384801,0
1147,0.384801,0
1148,0.384802,0
1149,0.384802,0
1150,0.384802,0
1151,0.384802,0
1152,0.384803,0
1153,0.384803,0
1154,0.384803,0
1155,0.384803,0
1156,0.384804,0
1157,0.384804,0
1158,0.384804,0
1159,0.384804,0
1160,0.384804,0
1161,0.384805,0
1162,0.384805,0
1163,0.384805,0
1164,0.384805,0
1165,0.384806,0
1166,0.384806,0
1167,0.384806,0
1168,0.384806,0
1169,0.384807,0
1170,0.384807,0
1171,0.384807,0
1172,0.384807,0
1173,0.384808,0
1174,0.384808,0
1175,0.384808,0
1176,0.384808,0
1177,0.384809,0
1178,0.384809,0
1179,0.384809,0
1180,0.384809,0
1181,0.38481,0
1182,0.38481,0
1183,0.38481,0
1184,0.38481,0
1185,0.38481,0
1186,0.384811,0
1187,0.384811,0
1188,0.384811,0
1189,0.384811,0
1190,0.384812,0
1191,0.384812,1
1192,0.384812,1
1193,0.384812,1
1194,0.384813,2
1195,0.384813,2
1196,0.384813,3
1197,0.384813,3
1198,0.384814,3
1199,0.384814,3
1200,0.384814,3
1201,0.384814,3
1202,0.384815,3
1203,0.384815,3
1204,0.384815,3
1205,0.384815,3
1206,0.384815,2
1207,0.384816,2
1208,0.384816,2
1209,0.384816,1
1210,0.384817,1
1211,0.384817,0
1212,0.384817,0
1213,0.384817,0
1214,0.384817,0
1215,0.384818,0
1216,0.384818,0
1217,0.384818,0
1218,0.384818,0
1219,0.384819,0
1220,0.384819,0
1221,0.384819,0
1222,0.384819,0
1223,0.38482,0
1224,0.38482,0
1225,0.38482,0
1226,0.38482,0
1227,0.384821,0
1228,0.384821,0
1229,0.384821,0
1230,0.384821,0
1231,0.384821,0
1232,0.384822,0
1233,0.384822,0
1234,0.384822,0
1235,0.384822,0
1236,0.384823,0
1237,0.384823,0
1238,0.384823,0
1239,0.384823,0
1240,0.384824,0
1241,0.384824,0
1242,0.384824,0
1243,0.384824,0
1244,0.384825,0
1245,0.384825,0
1246,0.384825,0
1247,0.384825,0
1248,0.384825,0
1249,0.384826,0
1250,0.384826,0
1251,0.384826,0
1252,0.384826,0
1253,0.384827,0
1254,0.384827,0
1255,0.384827,0
1256,0.384827,0
1257,0.384828,0
1258,0.384828,0
1259,0.384828,0
1260,0.384828,0
1261,0.384829,0
1262,0.384829,0
1263,0.384829,0
1264,0.384829,0
1265,0.38483,0
1266,0.38483,0
1267,0.38483,0
1268,0.38483,0
1269,0.38483,0
1270,0.384831,0
1271,0.384831,0
1272,0.384831,0
1273,0.384831,0
1274,0.384832,0
1275,0.384832,0
1276,0.384832,0
1277,0.384832,0
1278,0.384833,0
1279,0.384833,0
1280,0.384833,0
1281,0.384902,0
1282,0.384904,0
1283,0.384904,0
1284,0.384905,0
1285,0.384905,0
1286,0.384905,0
1287,0.384905,0
1288,0.384906,0
1289,0.384906,0
1290,0.384906,0
1291,0.384906,0
1292,0.384907,0
1293,0.384907,0
1294,0.384907,0
1295,0.384907,0
1296,0.384908,0
1297,0.384908,0
1298,0.384908,0
1299,0.384908,0
1300,0.384908,0
1301,0.384909,0
1302,0.384909,0
1303,0.384909,0
1304,0.384909,0
1305,0.38491,0
1306,0.38491,0
1307,0.38491,0
1308,0.38491,0
1309,0.384911,0
1310,0.384911,0
1311,0.384911,0
1312,0.384911,0
1313,0.384912,0
1314,0.384912,0
1315,0.384912,0
1316,0.384912,0
1317,0.384913,0
1318,0.384913,0
1319,0.384913,0
1320,0.384913,0
1321,0.384913,0
1322,0.384914,0
1323,0.384914,0
1324,0.384914,0
1325,0.384914,0
1326,0.384915,0
1327,0.384915,0
1328,0.384915,0
1329,0.384915,0
1330,0.384916,0
1331,0.384916,0
1332,0.384916,0
1333,0.384916,0
1334,0.384917,0
1335,0.384917,0
1336,0.384917,0
1337,0.384917,0
1338,0.384918,0
1339,0.384918,0
1340,0.384918,0
1341,0.384918,0
1342,0.384918,0
1343,0.384919,0
1344,0.384919,0
1345,0.384919,0
1346,0.384919,1
1347,0.38492,2
1348,0.38492,3
1349,0.38492,3
1350,0.38492,3
1351,0.384921,3
1352,0.384921,3
1353,0.384921,3
1354,0.384921,3
1355,0.384922,3
1356,0.384922,3
1357,0.384922,3
1358,0.384922,3
1359,0.384923,3
1360,0.384923,3
1361,0.384923,3
1362,0.384923,3
1363,0.384923,3
1364,0.384924,3
1365,0.384924,3
1366,0.384924,3
1367,0.384925,3
1368,0.384925,3
1369,0.384925,3
1370,0.384925,3
1371,0.384925,3
1372,0.384926,3
1373,0.384926,3
1374,0.384926,2
1375,0.384926,1
1376,0.384927,0
1377,0.384927,0
1378,0.384927,0
1379,0.384927,0
1380,0.384928,0
1381,0.384928,0
1382,0.384928,0
1383,0.384928,0
1384,0.384929,0
1385,0.384929,0
1386,0.384929,0
1387,0.384929,0
1388,0.384929,0
1389,0.38493,0
1390,0.38493,0
1391,0.38493,0
1392,0.384931,0
1393,0.384931,0
1394,0.384931,0
1395,0.384931,0
1396,0.384931,0
1397,0.384932,0
1398,0.384932,0
1399,0.384932,0
1400,0.384932,0
1401,0.384933,0
1402,0.384933,0
1403,0.384933,0
1404,0.384933,0
1405,0.384934,0
1406,0.384934,0
1407,0.384934,0
1408,0.384934,0
1409,0.384934,0
1410,0.384935,0
1411,0.384935,0
1412,0.384935,0
1413,0.384935,0
1414,0.384936,0
1415,0.384936,0
1416,0.384936,0
1417,0.384936,0
1418,0.384937,0
1419,0.384937,0
1420,0.384937,0
1421,0.384937,0
1422,0.384938,0
1423,0.384938,0
1424,0.384938,0
1425,0.384938,0
1426,0.384939,0
1427,0.384939,0
1428,0.384939,0
1429,0.384939,0
1430,0.384939,0
1431,0.38494,0
1432,0.38494,0
1433,0.38494,0
1434,0.38494,0
1435,0.384941,0
1436,0.384941,0
1437,0.384941,0
1438,0.384941,0
1439,0.384942,0
1440,0.384942,0
1441,0.385011,0
1442,0.385013,0
1443,0.385013,0
1444,0.385013,0
1445,0.385014,0
1446,0.385014,0
1447,0.385014,0
1448,0.385014,0
1449,0.385015,0
1450,0.385015,0
1451,0.385015,0
1452,0.385015,0
1453,0.385016,0
1454,0.385016,0
1455,0.385016,0
1456,0.385016,0
1457,0.385016,0
1458,0.385017,0
1459,0.385017,0
1460,0.385017,0
1461,0.385017,0
1462,0.385018,0
1463,0.385018,0
1464,0.385018,0
1465,0.385018,0
1466,0.385019,0
1467,0.385019,0
1468,0.385019,0
1469,0.385019,0
1470,0.38502,0
1471,0.38502,0
1472,0.38502,0
1473,0.38502,0
1474,0.385021,0
1475,0.385021,0
1476,0.385021,0
1477,0.385021,0
1478,0.385021,0
1479,0.385022,0
1480,0.385022,0
1481,0.385022,0
1482,0.385022,0
1483,0.385023,0
1484,0.385023,0
1485,0.385023,0
1486,0.385023,0
1487,0.385024,0
1488,0.385024,0
1489,0.385024,0
1490,0.385024,0
1491,0.385025,0
1492,0.385025,0
1493,0.385025,0
1494,0.385025,0
1495,0.385026,0
1496,0.385026,0
